Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/07/29:04:58:21	0	0	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.04219745099544525
2020/07/29:04:58:22	0	1	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.1875	0.5	0.2727272727272727	0.0
2020/07/29:04:58:22	0	2	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.1875	0.5	0.2727272727272727	0.0
2020/07/29:04:58:23	0	3	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.1875	0.5	0.2727272727272727	0.0
2020/07/29:05:02:53	0	4	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.0	0.0	0.0	0.0	0.0
2020/07/29:05:03:02	0	5	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	0.19818292558193207
2020/07/29:05:07:57	0	6	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.0	0.0	0.0	0.0	0.0
2020/07/29:05:08:04	0	7	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.41286173462867737
2020/07/29:05:08:05	0	8	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.1875	0.5	0.2727272727272727	0.0
2020/07/29:05:12:55	0	9	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.0	0.0	0.0	0.0	0.0
2020/07/29:05:13:03	0	10	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	1.7859549522399902
2020/07/29:05:17:55	0	11	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.0	0.0	0.0	0.0	0.0
2020/07/29:05:18:02	0	12	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	1.4224908351898193
2020/07/29:05:22:19	0	13	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.0	0.0	0.0	0.0	0.0
2020/07/29:05:28:27	0	14	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.0	0.0	0.0	0.0	0.0
2020/07/29:05:28:35	0	15	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.1875	0.5	0.2727272727272727	0.0
2020/07/29:05:28:36	0	16	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.015015659853816032
2020/07/29:05:33:05	0	17	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:05:38:41	0	18	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:05:38:49	0	19	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:05:38:50	0	20	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.875	0.9333333333333333	0.6666666666666666	0.7142857142857143	0.030469108372926712
2020/07/29:05:38:51	0	21	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.875	0.9333333333333333	0.6666666666666666	0.7142857142857143	0.044179804623126984
2020/07/29:05:38:52	0	22	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.875	0.9333333333333333	0.6666666666666666	0.7142857142857143	0.057558655738830566
2020/07/29:05:38:52	0	23	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
